,year,category,artist,nominee,association
2835,1993,Best Pop Instrumental Performance,Bruce Hornsby & Branford Marsalis,Barcelona Mona,Grammy Awards
2836,1993,"Best Rock Vocal Performance, Solo",Meat Loaf,I'd Do Anything For Love (But I Won't Do That),Grammy Awards
2837,1993,Best Rock Performance By A Duo Or Group With Vocal,Aerosmith,Livin' On The Edge,Grammy Awards
2838,1993,Best Hard Rock Performance With Vocal,Stone Temple Pilots,Plush,Grammy Awards
2839,1993,Best Metal Performance With Vocal,Ozzy Osbourne,I Don't Want To Change The World,Grammy Awards
2840,1993,Best Rock Instrumental Performance,Steve Vai,Sofa,Grammy Awards
2841,1993,Best Rock Song,,Runaway Train,Grammy Awards
2842,1993,Best Alternative Music Album,U2,Zooropa,Grammy Awards
2843,1993,"Best R&B Vocal Performance, Female",Toni Braxton,Another Sad Love Song,Grammy Awards
2844,1993,"Best R&B Vocal Performance, Male",Ray Charles,A Song For You,Grammy Awards
2845,1993,Best R&B Performance By A Duo Or Group With Vocal,Sade,No Ordinary Love,Grammy Awards
2846,1993,Best Rhythm & Blues Song,,That's The Way Love Goes,Grammy Awards
2847,1993,Best Rap Solo Performance,Dr. Dre,Let Me Ride,Grammy Awards
2848,1993,Best Rap Performance By A Duo Or Group,Digable Planets,Rebirth Of Slick (Cool Like Dat),Grammy Awards
2849,1993,Best New Age Album,Paul Winter Consort,Spanish Angel,Grammy Awards
2850,1993,Best Contemporary Jazz Performance (Instrumental),Pat Metheny Group,The Road To You,Grammy Awards
2851,1993,Best Jazz Vocal Performance,Natalie Cole,Take A Look,Grammy Awards
2852,1993,Best Jazz Instrumental Solo,,Miles Ahead,Grammy Awards
2853,1993,"Best Jazz Instrumental Performance, Individual Or Group",Joe Henderson,"So Near, So Far (Musings For Miles)",Grammy Awards
2854,1993,Best Large Jazz Ensemble Performance,Miles Davis & Quincy Jones,Miles And Quincy Live At Montreux,Grammy Awards
2855,1993,"Best Country Vocal Performance, Female",Mary Chapin Carpenter,Passionate Kisses,Grammy Awards
2856,1993,"Best Country Vocal Performance, Male",Dwight Yoakam,Ain't That Lonely Yet,Grammy Awards
2857,1993,Best Country Performance By A Duo Or Group With Vocal,Brooks & Dunn,Hard Workin' Man,Grammy Awards
2858,1993,Best Country Vocal Collaboration,Reba McEntire & Linda Davis,Does He Love You,Grammy Awards
2859,1993,Best Country Instrumental Performance,"Asleep At The Wheel Featuring Eldon Shamblin, Johnny Gimble, Chet Atkins, Vince Gill, Marty Stuart & Reuben ""Lucky Oceans"" Gosfield",Red Wing,Grammy Awards
2860,1993,Best Bluegrass Album,The Nashville Bluegrass Band,Waitin' For The Hard Times To Go,Grammy Awards
2861,1993,Best Country Song,,Passionate Kisses,Grammy Awards
2862,1993,Best Rock Gospel Album,dc Talk,Free At Last,Grammy Awards
2863,1993,Best Pop/Contemporary Gospel Album,Steven Curtis Chapman,The Live Adventure,Grammy Awards
2864,1993,"Best Southern Gospel, Country Gospel Or Bluegrass Gospel Album",Kathy Mattea,Good News,Grammy Awards
2865,1993,Best Traditional Soul Gospel Album,Shirley Caesar,Stand Still,Grammy Awards
2866,1993,Best Contemporary Soul Gospel Album,The Winans,All Out,Grammy Awards
2867,1993,Best Gospel Album By A Choir Or Chorus,,Live...We Come Rejoicing,Grammy Awards
2868,1993,Best Latin Pop Album,Luis Miguel,Aries,Grammy Awards
2869,1993,Best Tropical Latin Album,Gloria Estefan,Mi Tierra,Grammy Awards
2870,1993,Best Mexican-American Album,Selena,Live,Grammy Awards
2871,1993,Best Traditional Blues Album,B.B. King,Blues Summit,Grammy Awards
2872,1993,Best Contemporary Blues Album,Buddy Guy,Feels Like Rain,Grammy Awards
2873,1993,Best Traditional Folk Album,The Chieftains,The Celtic Harp,Grammy Awards
2874,1993,Best Contemporary Folk Album,Nanci Griffith,Other Voices/Other Rooms,Grammy Awards
2875,1993,Best Reggae Album,Inner Circle,Bad Boys,Grammy Awards
2876,1993,Best World Music Album,Ry Cooder & V.M. Bhatt,A Meeting By The River,Grammy Awards
2877,1993,Best Polka Album,Walter Ostanek & His Band,Accordionally Yours,Grammy Awards
2878,1993,Best Musical Album For Children,(Various Artists),Aladdin - Original Motion Picture Soundtrack,Grammy Awards
2879,1993,Best Spoken Word Album For Children,Audrey Hepburn,Audrey Hepburn's Enchanted Tales,Grammy Awards
2880,1993,Best Spoken Word Or Non-Musical Album,Maya Angelou,On The Pulse Of Morning,Grammy Awards
2881,1993,Best Spoken Comedy Album,George Carlin,Jammin' In New York,Grammy Awards
2882,1993,Best Musical Show Album,,The Who's Tommy,Grammy Awards
2883,1993,Best Instrumental Composition,,Forever In Love,Grammy Awards
2884,1993,Best Instrumental Composition Written For A Motion Picture Or For Television,,Aladdin,Grammy Awards
2885,1993,Best Song Written Specifically For A Motion Picture Or For Television,"Alan Menken & Tim Rice, songwriters (Peabo Bryson & Regina Belle)",A Whole New World (Aladdin's Theme) (From Aladdin),Grammy Awards
2886,1993,Best Music Video - Short Form,Peter Gabriel,Steam,Grammy Awards
2887,1993,Best Music Video-Long Form,Sting,Ten Summoner's Tales,Grammy Awards
2888,1993,Best Arrangement On An Instrumental,,Mood Indigo,Grammy Awards
2889,1993,Best Instrumental Arrangement Accompanying Vocal(s),,When I Fall In Love,Grammy Awards
2890,1993,Best Recording Package,,The Complete Billie Holiday On Verve 1945-1959,Grammy Awards
2891,1993,Best Album Notes,,The Complete Billie Holiday On Verve 1945-1959,Grammy Awards
2892,1993,Best Historical Album,,The Complete Billie Holiday On Verve 1945-1959,Grammy Awards
2893,1993,Best Engineered Album - Non-Classical,,Ten Summoner's Tales,Grammy Awards
2894,1993,Producer Of The Year,,David Foster,Grammy Awards
2895,1993,Best Classical Album,,Bartók: The Wooden Prince & Cantata Profana,Grammy Awards
2896,1993,Best Orchestral Performance,,Bartók: The Wooden Prince,Grammy Awards
2897,1993,Best Opera Recording,,Handel: Semele,Grammy Awards
2898,1993,Best Performance Of A Choral Work,,Bartók: Cantata Profana,Grammy Awards
2899,1993,Best Classical Performance-Instrumental Soloist(s) (With Orchestra),,Berg: Violin Concerto/Rihm: Time Chant,Grammy Awards
2900,1993,Best Classical Performance-Instrumental Soloist (Without Orchestra),,Barber: The Complete Solo Piano Music,Grammy Awards
2901,1993,Best Chamber Music Performance,,"Ives: String Quartets Nos. 1, 2/Barber: String Quartet Op. 11 (American Originals)",Grammy Awards
2902,1993,Best Classical Vocal Performance,,"The Art Of Arleen Auger (Works Of Larsen, Purcell, Schumann, Mozart)",Grammy Awards
2903,1993,Best Contemporary Composition,,Carter: Violin Concerto,Grammy Awards
2904,1993,"Best Engineered Recording, Classical",,Bartók: The Wooden Prince & Cantata Profana,Grammy Awards
2905,1993,Classical Producer Of The Year,,Judith Sherman,Grammy Awards
2906,1992,Record Of The Year,Eric Clapton,Tears In Heaven,Grammy Awards
2907,1992,Album Of The Year,Eric Clapton,Unplugged,Grammy Awards
2908,1992,Song Of The Year,,Tears In Heaven,Grammy Awards
2909,1992,Best New Artist,,Arrested Development,Grammy Awards
2910,1992,"Best Pop Vocal Performance, Female",k.d. lang,Constant Craving,Grammy Awards
2911,1992,"Best Pop Vocal Performance, Male",Eric Clapton,Tears In Heaven,Grammy Awards
2912,1992,Best Pop Performance By A Duo Or Group With Vocal,Celine Dion & Peabo Bryson,Beauty And The Beast,Grammy Awards
2913,1992,Best Traditional Pop Vocal Performance,Tony Bennett,Perfectly Frank,Grammy Awards
2914,1992,Best Pop Instrumental Performance,Richard Kaufman,Beauty And The Beast,Grammy Awards
2915,1992,"Best Rock Vocal Performance, Female",Melissa Etheridge,Ain't It Heavy,Grammy Awards
2916,1992,"Best Rock Vocal Performance, Male",Eric Clapton,Unplugged,Grammy Awards
2917,1992,Best Rock Performance By A Duo Or Group With Vocal,U2,Achtung Baby,Grammy Awards
2918,1992,Best Hard Rock Performance With Vocal,Red Hot Chili Peppers,Give It Away,Grammy Awards
2919,1992,Best Metal Performance,Nine Inch Nails,Wish,Grammy Awards
2920,1992,Best Rock Instrumental Performance,Stevie Ray Vaughan & Double Trouble,Little Wing,Grammy Awards
2921,1992,Best Rock Song,,Layla,Grammy Awards
2922,1992,Best Alternative Music Album,Tom Waits,Bone Machine,Grammy Awards
2923,1992,"Best R&B Vocal Performance, Female",Chaka Khan,The Woman I Am,Grammy Awards
2924,1992,"Best R&B Vocal Performance, Male",Al Jarreau,Heaven And Earth,Grammy Awards
2925,1992,Best R&B Performance By A Duo Or Group With Vocal,Boyz II Men,End Of The Road,Grammy Awards
2926,1992,Best R&B Instrumental Performance,Miles Davis,Doo-Bop,Grammy Awards
2927,1992,Best Rhythm & Blues Song,,End Of The Road,Grammy Awards
2928,1992,Best Rap Solo Performance,Sir Mix-A-Lot,Baby Got Back,Grammy Awards
2929,1992,Best Rap Performance By A Duo Or Group,Arrested Development,Tennessee,Grammy Awards
2930,1992,Best New Age Album,Enya,Shepherd Moons,Grammy Awards
2931,1992,Best Contemporary Jazz Performance (Instrumental),Pat Metheny,Secret Story,Grammy Awards
2932,1992,Best Jazz Vocal Performance,Bobby McFerrin,'Round Midnight,Grammy Awards
2933,1992,Best Jazz Instrumental Solo,,Lush Life,Grammy Awards
2934,1992,"Best Jazz Instrumental Performance, Individual Or Group",Branford Marsalis,I Heard You Twice The First Time,Grammy Awards
2935,1992,Best Large Jazz Ensemble Performance,McCoy Tyner Big Band,The Turning Point,Grammy Awards
2936,1992,"Best Country Vocal Performance, Female",Mary Chapin Carpenter,I Feel Lucky,Grammy Awards
2937,1992,"Best Country Vocal Performance, Male",Vince Gill,I Still Believe In You,Grammy Awards
2938,1992,Best Country Performance By A Duo Or Group With Vocal,Emmylou Harris & The Nash Ramblers,Emmylou Harris & The Nash Ramblers At The Ryman,Grammy Awards
2939,1992,Best Country Vocal Collaboration,Travis Tritt & Marty Stuart,The Whiskey Ain't Workin',Grammy Awards
2940,1992,Best Country Instrumental Performance,Chet Atkins & Jerry Reed,Sneakin' Around,Grammy Awards
2941,1992,Best Bluegrass Album,Alison Krauss & Union Station,Every Time You Say Goodbye,Grammy Awards
2942,1992,Best Country Song,,I Still Believe In You,Grammy Awards
2943,1992,Best Rock/Contemporary Gospel Album,Petra,Unseen Power,Grammy Awards
2944,1992,Best Pop Gospel Album,Steven Curtis Chapman,The Great Adventure,Grammy Awards
2945,1992,Best Southern Gospel Album,Bruce Carroll,Sometimes Miracles Hide,Grammy Awards
2946,1992,Best Traditional Soul Gospel Album,Shirley Caesar,He's Working It Out For You,Grammy Awards
2947,1992,Best Contemporary Soul Gospel Album,(Various Artists),Handel's Messiah - A Soulful Celebration,Grammy Awards
2948,1992,Best Gospel Album By A Choir Or Chorus,,Edwin Hawkins Music & Arts Seminar Mass Choir - Recorded Live In Los Angeles,Grammy Awards
2949,1992,Best Latin Pop Album,Jon Secada,Otro Dia Mas Sin Verte,Grammy Awards
2950,1992,Best Tropical Latin Album,Linda Ronstadt,Frenesi,Grammy Awards
2951,1992,Best Mexican-American Album,Linda Ronstadt,Mas Canciones,Grammy Awards
2952,1992,Best Traditional Blues Album,Dr. John,Goin' Back To New Orleans,Grammy Awards
2953,1992,Best Contemporary Blues Album,Stevie Ray Vaughan & Double Trouble,The Sky Is Crying,Grammy Awards
2954,1992,Best Traditional Folk Album,The Chieftains,"An Irish Evening - Live At The Grand Opera House, Belfast",Grammy Awards
2955,1992,Best Contemporary Folk Album,The Chieftains,Another Country,Grammy Awards
2956,1992,Best Reggae Album,Shabba Ranks,X-tra Naked,Grammy Awards
2957,1992,Best World Music Album,Sergio Mendes,Brasileiro,Grammy Awards
2958,1992,Best Polka Album,Walter Ostanek & His Band,35th Anniversary,Grammy Awards
2959,1992,Best Album For Children,(Various Artists),Beauty And The Beast - Original Motion Picture Soundtrack,Grammy Awards
2960,1992,Best Comedy Album,Peter Schickele,P.D.Q. Bach: Music For An Awful Lot Of Winds & Percussion,Grammy Awards
2961,1992,Best Spoken Word Or Non-Musical Album,"Earvin ""Magic"" Johnson & Robert O'Keefe",What You Can Do To Avoid AIDS,Grammy Awards
2962,1992,Best Musical Show Album,,Guys And Dolls - The New Broadway Cast Recording,Grammy Awards
2963,1992,Best Instrumental Composition,,Harlem Renaissance Suite,Grammy Awards
2964,1992,Best Instrumental Composition Written For A Motion Picture Or For Television,,Beauty And The Beast,Grammy Awards
2965,1992,Best Song Written Specifically For A Motion Picture Or For Television,"Howard Ashman & Alan Menken, songwriters (Celine Dion & Peabo Bryson)",Beauty And The Beast (From Beauty And The Beast),Grammy Awards
2966,1992,Best Music Video - Short Form,Peter Gabriel,Digging In The Dirt,Grammy Awards
2967,1992,Best Music Video - Long Form,Annie Lennox,Diva,Grammy Awards
2968,1992,Best Arrangement On An Instrumental,,Strike Up The Band,Grammy Awards
2969,1992,Best Instrumental Arrangement Accompanying Vocal(s),,Here's To Life,Grammy Awards
2970,1992,Best Engineered Album - Non-Classical,,Dangerous,Grammy Awards
2971,1992,Producer Of The Year (Non-Classical),,Babyface & L.A. Reid,Grammy Awards
2972,1992,Producer Of The Year (Non-Classical),,Brian Eno & Daniel Lanois,Grammy Awards
2973,1992,Best Album Package,,Spellbound - Compact,Grammy Awards
2974,1992,Best Album Notes,,Queen Of Soul - The Atlantic Recordings,Grammy Awards
2975,1992,Best Historical Album,,"The Complete Capitol Recordings Of The Nat ""King"" Cole Trio",Grammy Awards
2976,1992,Best Classical Album,,Mahler: Symphony No. 9,Grammy Awards
2977,1992,Best Orchestral Performance,,Mahler: Symphony No. 9,Grammy Awards
2978,1992,Best Opera Recording,,R. Strauss: Die Frau Ohne Schatten,Grammy Awards
2979,1992,Best Performance Of A Choral Work,,Orff: Carmina Burana,Grammy Awards
2980,1992,Best Classical Performance - Instrumental Solo With Orchestra,,Prokofiev: Sinfonia Concertante/Tchaikovsky: Variations On A Rococo Theme,Grammy Awards
2981,1992,Best Classical Performance - Instrumental Solo Without Orchestra,,"Horowitz - Discovered Treasures (Chopin, Liszt, Scarlatti, Scriabin, Clementi)",Grammy Awards
2982,1992,Best Chamber Music Performance,,Brahms: Sonatas For Cello & Piano,Grammy Awards
2983,1992,Best Classical Vocal Performance,,"Kathleen Battle At Carnegie Hall (Handel, Mozart, Liszt, Strauss, etc.)",Grammy Awards
2984,1992,Best Contemporary Composition,,Barber: The Lovers,Grammy Awards
2985,1992,"Best Engineered Recording, Classical",,R. Strauss: Die Frau Ohne Schatten,Grammy Awards
2986,1992,Classical Producer Of The Year,,Michael Fine,Grammy Awards
2987,1991,Record Of The Year,"Natalie Cole (With Nat ""King"" Cole)",Unforgettable,Grammy Awards
2988,1991,Album Of The Year,Natalie Cole,Unforgettable With Love,Grammy Awards
2989,1991,Song Of The Year,,Unforgettable,Grammy Awards
2990,1991,Best New Artist,,Marc Cohn,Grammy Awards
2991,1991,"Best Pop Vocal Performance, Female",Bonnie Raitt,Something To Talk About,Grammy Awards
2992,1991,"Best Pop Vocal Performance, Male",Michael Bolton,When A Man Loves A Woman,Grammy Awards
2993,1991,Best Pop Performance By A Duo Or Group With Vocal,R.E.M.,Losing My Religion,Grammy Awards
2994,1991,Best Traditional Pop Performance,"Natalie Cole (With Nat ""King"" Cole)",Unforgettable,Grammy Awards
2995,1991,Best Pop Instrumental Performance,Michael Kamen,Robin Hood - Prince Of Thieves,Grammy Awards
2996,1991,"Best Rock Vocal Performance, Solo",Bonnie Raitt,Luck Of The Draw,Grammy Awards
2997,1991,Best Rock Performance By A Duo Or Group With Vocal,Bonnie Raitt & Delbert McClinton,"Good Man, Good Woman",Grammy Awards
2998,1991,Best Hard Rock Performance With Vocal,Van Halen,For Unlawful Carnal Knowledge,Grammy Awards
2999,1991,Best Metal Performance,Metallica,Metallica,Grammy Awards
3000,1991,Best Rock Instrumental Performance,Eric Johnson,Cliffs Of Dover,Grammy Awards
3001,1991,Best Rock Song,,Soul Cages,Grammy Awards
3002,1991,Best Alternative Music Album,R.E.M.,Out Of Time,Grammy Awards
3003,1991,"Best R&B Vocal Performance, Female",Patti LaBelle,Burnin',Grammy Awards
3004,1991,"Best R&B Vocal Performance, Female",Lisa Fischer,How Can I Ease The Pain,Grammy Awards
3005,1991,"Best R&B Vocal Performance, Male",Luther Vandross,Power Of Love,Grammy Awards
3006,1991,Best R&B Performance By A Duo Or Group With Vocal,Boyz II Men,Cooleyhighharmony,Grammy Awards
3007,1991,Best Rhythm & Blues Song,,Power Of Love/Love Power,Grammy Awards
3008,1991,Best Rap Solo Performance,LL Cool J,Mama Said Knock You Out,Grammy Awards
3009,1991,Best Rap Performance By A Duo Or Group,D.J. Jazzy Jeff & The Fresh Prince,Summertime,Grammy Awards
3010,1991,Best New Age Album,Chip Davis (Mannheim Steamroller),Fresh Aire 7,Grammy Awards
3011,1991,Best Contemporary Jazz Performance,The Manhattan Transfer,Sassy,Grammy Awards
3012,1991,Best Jazz Vocal Performance,Take 6,He Is Christmas,Grammy Awards
3013,1991,Best Jazz Instrumental Solo,,I Remember You,Grammy Awards
3014,1991,"Best Jazz Instrumental Performance, Group",Oscar Peterson Trio,Saturday Night At The Blue Note,Grammy Awards
3015,1991,Best Large Jazz Ensemble Performance,Dizzy Gillespie,Live At The Royal Festival Hall,Grammy Awards
3016,1991,"Best Country Vocal Performance, Female",Mary Chapin Carpenter,Down At The Twist And Shout,Grammy Awards
3017,1991,"Best Country Vocal Performance, Male",Garth Brooks,Ropin' The Wind,Grammy Awards
3018,1991,Best Country Performance By A Duo Or Group With Vocal,The Judds,Love Can Build A Bridge,Grammy Awards
3019,1991,Best Country Vocal Collaboration,"Ricky Skaggs, Steve Wariner & Vince Gill",Restless,Grammy Awards
3020,1991,Best Country Instrumental Performance,Mark O'Connor,The New Nashville Cats,Grammy Awards
3021,1991,Best Bluegrass Album,Carl Jackson & John Starling (With The Nash Ramblers),Spring Training,Grammy Awards
3022,1991,Best Country Song,,Love Can Build A Bridge,Grammy Awards
3023,1991,Best Rock/Contemporary Gospel Album,Russ Taff,Under Their Influence,Grammy Awards
3024,1991,Best Pop Gospel Album,Steven Curtis Chapman,For The Sake Of The Call,Grammy Awards
3025,1991,Best Southern Gospel Album,The Gaither Vocal Band,Homecoming,Grammy Awards
3026,1991,Best Traditional Soul Gospel Album,Mighty Clouds Of Joy,Pray For Me,Grammy Awards
3027,1991,Best Contemporary Soul Gospel Album,CeCe & BeBe Winans,Different Lifestyles,Grammy Awards
3028,1991,Best Gospel Album By Choir Or Chorus,,The Evolution Of Gospel,Grammy Awards
3029,1991,Best Latin Pop Album,Vikki Carr,Cosas Del Amor,Grammy Awards
3030,1991,Best Tropical Latin Album,Juan Luis Guerra 4.40,Bachata Rosa,Grammy Awards
3031,1991,Best Mexican-American Album,Little Joe,16 de Septiembre,Grammy Awards
3032,1991,Best Traditional Blues Album,B.B. King,Live At The Apollo,Grammy Awards
3033,1991,Best Contemporary Blues Album,Buddy Guy,"Damn Right, I've Got The Blues",Grammy Awards
3034,1991,Best Traditional Folk Album,(Various Artists),The Civil War - Original Soundtrack,Grammy Awards
3035,1991,Best Contemporary Folk Album,John Prine,The Missing Years,Grammy Awards
3036,1991,Best Reggae Album,Shabba Ranks,As Raw As Ever,Grammy Awards
3037,1991,Best World Music Album,Mickey Hart,Planet Drum,Grammy Awards
3038,1991,Best Polka Album,Jimmy Sturr,Live At Gilley's!,Grammy Awards
3039,1991,Best Album For Children,(The Maranatha! Kids),A Capella Kids,Grammy Awards
3040,1991,Best Comedy Album,Peter Schickele,P.D.Q. Bach: WTWP Classical Talkity-Talk Radio,Grammy Awards
3041,1991,Best Spoken Word Or Non-Musical Album,Ken Burns,The Civil War,Grammy Awards
3042,1991,Best Musical Show Album,,The Will Rogers Follies,Grammy Awards
3043,1991,Best Instrumental Composition,,Basque,Grammy Awards
3044,1991,Best Instrumental Composition Written For A Motion Picture Or For Television,,Dances With Wolves,Grammy Awards
3045,1991,Best Song Written Specifically For A Motion Picture Or For Television,"Bryan Adams, Michael Kamen & Robert John ""Mutt"" Lange, songwriters (Bryan Adams)",(Everything I Do) I Do It For You (From Robin Hood - Prince Of Thieves),Grammy Awards
3046,1991,Best Music Video - Short Form,R.E.M.,Losing My Religion,Grammy Awards
3047,1991,"Best Music Video, Long Form",Madonna,Madonna - Blonde Ambition World Tour Live,Grammy Awards
3048,1991,Best Arrangement On An Instrumental,,Medley: Bess You Is My Woman/I Loves You Porgy,Grammy Awards
3049,1991,Best Instrumental Arrangement Accompanying Vocal(s),,Unforgettable,Grammy Awards
3050,1991,Best Engineered Album - Non-Classical,,Unforgettable With Love,Grammy Awards
3051,1991,Producer Of The Year (Non Classical),,David Foster,Grammy Awards
3052,1991,Best Album Package,,Billie Holiday - The Complete Decca Recordings,Grammy Awards
3053,1991,Best Album Notes,,Star Time,Grammy Awards
3054,1991,Best Historical Album,,Billie Holiday - The Complete Decca Recordings,Grammy Awards
3055,1991,Best Classical Album,,Bernstein: Candide,Grammy Awards
3056,1991,Best Orchestral Performance,,Corigliano: Symphony No. 1,Grammy Awards
3057,1991,Best Opera Recording,,Wagner: Gotterdammerung,Grammy Awards
3058,1991,Best Performance Of A Choral Work,,Bach: Mass In B Minor,Grammy Awards
3059,1991,Best Instrumental Soloist With Orchestra,,Barber: Piano Concerto,Grammy Awards
3060,1991,Best Classical Performance Instrumental Solo Without Orchestra,,Granados: Goyescas; Allegro De Concierto; Danza Lenta,Grammy Awards
3061,1991,Best Chamber Music Performance,,Brahms: Piano Quartets (Op. 25 & 26),Grammy Awards
3062,1991,Best Classical Vocal Soloist,,"The Girl With Orange Lips (Falla, Ravel, etc.)",Grammy Awards
3063,1991,Best Contemporary Composition,,Corigliano: Symphony No. 1,Grammy Awards
3064,1991,"Best Engineered Recording, Classical",,Bernstein: Candide,Grammy Awards
3065,1991,Classical Producer Of The Year,,James Mallinson,Grammy Awards
3066,1990,Record Of The Year,Phil Collins,Another Day In Paradise,Grammy Awards
3067,1990,Album Of The Year,Quincy Jones (And Various Artists),Back On The Block,Grammy Awards
3068,1990,Song Of The Year,,From A Distance,Grammy Awards
3069,1990,Best New Artist,,Mariah Carey,Grammy Awards
3070,1990,"Best Pop Vocal Performance, Female",Mariah Carey,Vision Of Love,Grammy Awards
3071,1990,"Best Pop Vocal Performance, Male",Roy Orbison,Oh Pretty Woman,Grammy Awards
3072,1990,Best Pop Performance By A Duo Or Group With Vocal,Linda Ronstadt & Aaron Neville,All My Life,Grammy Awards
3073,1990,Best Pop Instrumental Performance,Angelo Badalamenti,Twin Peaks Theme,Grammy Awards
3074,1990,"Best Rock Vocal Performance, Female",Alannah Myles,Black Velvet,Grammy Awards
3075,1990,"Best Rock Vocal Performance, Male",Eric Clapton,Bad Love,Grammy Awards
3076,1990,Best Rock Performance By A Duo Or Group With Vocal,Aerosmith,Janie's Got A Gun,Grammy Awards
3077,1990,Best Rock Instrumental Performance,Vaughan Brothers,D/FW,Grammy Awards
3078,1990,Best Hard Rock Performance,Living Colour,Time's Up,Grammy Awards
3079,1990,Best Metal Performance,Metallica,Stone Cold Crazy,Grammy Awards
3080,1990,Best Alternative Music Performance,Sinéad O'Connor,I Do Not Want What I Haven't Got,Grammy Awards
3081,1990,"Best R&B Vocal Performance, Female",Anita Baker,Compositions,Grammy Awards
3082,1990,"Best R&B Vocal Performance, Male",Luther Vandross,Here And Now,Grammy Awards
3083,1990,Best R&B Performance By A Duo Or Group With Vocal,Ray Charles & Chaka Khan,I'll Be Good To You,Grammy Awards
3084,1990,Best Rhythm & Blues Song,,U Can't Touch This,Grammy Awards
3085,1990,Best Rap Solo Performance,M.C. Hammer,U Can't Touch This,Grammy Awards
3086,1990,Best Rap Performance By A Duo Or Group,"Melle Mel, Ice-T, Big Daddy Kane, Kool Moe Dee, Quincy Jones & Quincy D. III",Back On The Block,Grammy Awards
3087,1990,Best New Age Performance,Mark Isham,Mark Isham,Grammy Awards
3088,1990,Best Jazz Fusion Performance,Quincy Jones,Birdland,Grammy Awards
3089,1990,"Best Jazz Vocal Performance, Female",Ella Fitzgerald,All That Jazz,Grammy Awards
3090,1990,"Best Jazz Vocal Performance, Male","Harry Connick, Jr.",We Are In Love,Grammy Awards
3091,1990,"Best Jazz Instrumental Performance, Soloist",,The Legendary Oscar Peterson Trio Live At The Blue Note,Grammy Awards
3092,1990,"Best Jazz Instrumental Performance, Group",The Oscar Peterson Trio,The Legendary Oscar Peterson Trio Live At The Blue Note,Grammy Awards
3093,1990,"Best Jazz Instrumental Performance, Big Band",Frank Foster,Basie's Bag,Grammy Awards
3094,1990,"Best Country Vocal Performance, Female",Kathy Mattea,Where've You Been,Grammy Awards
3095,1990,"Best Country Vocal Performance, Male",Vince Gill,When I Call Your Name,Grammy Awards
3096,1990,Best Country Performance By A Duo Or Group With Vocal,The Kentucky Headhunters,Pickin' On Nashville,Grammy Awards
3097,1990,Best Country Vocal Collaboration,Chet Atkins & Mark Knopfler,Poor Boy Blues,Grammy Awards
3098,1990,Best Country Instrumental Performance,Chet Atkins & Mark Knopfler,"So Soft, Your Goodbye",Grammy Awards
3099,1990,Best Bluegrass Recording,Alison Krauss,I've Got That Old Feeling,Grammy Awards
3100,1990,Best Country Song,,Where've You Been,Grammy Awards
3101,1990,Best Rock/Contemporary Gospel Album,Petra,Beyond Belief,Grammy Awards
3102,1990,Best Pop Gospel Album,Sandi Patti,Another Time... Another Place,Grammy Awards
3103,1990,Best Southern Gospel Album,Bruce Carroll,The Great Exchange,Grammy Awards
3104,1990,Best Traditional Soul Gospel Performance,Tramaine Hawkins,Tramaine Hawkins Live,Grammy Awards
3105,1990,Best Contemporary Soul Gospel Album,Take 6,So Much 2 Say,Grammy Awards
3106,1990,Best Gospel Album By A Choir Or Chorus,,Having Church,Grammy Awards
3107,1990,Best Latin Pop Performance,Jose Feliciano,Por Que Te Tengo Que Olvidar?,Grammy Awards
3108,1990,Best Tropical Latin Performance,Tito Puente,Lambada Timbales,Grammy Awards
3109,1990,Best Mexican-American Performance,Texas Tornados,Soy De San Luis,Grammy Awards
3110,1990,Best Traditional Blues Recording,B.B. King,Live At San Quentin,Grammy Awards
3111,1990,Best Contemporary Blues Recording,Vaughan Brothers,Family Style,Grammy Awards
3112,1990,Best Traditional Folk Recording,Doc Watson,On Praying Ground,Grammy Awards
3113,1990,Best Contemporary Folk Recording,Shawn Colvin,Steady On,Grammy Awards
3114,1990,Best Reggae Recording,Bunny Wailer,Time Will Tell - A Tribute To Bob Marley,Grammy Awards
3115,1990,Best Polka Recording,Jimmy Sturr,When It's Polka Time At Your House,Grammy Awards
3116,1990,Best Recording For Children,(Various Artists),The Little Mermaid,Grammy Awards
3117,1990,Best Comedy Recording,Peter Schickele,P.D.Q. Bach: Oedipus Tex And Other Choral Calamities,Grammy Awards
3118,1990,Best Spoken Word Or Non-Musical Recording,George Burns,Gracie - A Love Story,Grammy Awards
3119,1990,Best Musical Cast Show Album,,Les Miserables - The Complete Symphonic Recording,Grammy Awards
3120,1990,Best Instrumental Composition,,Change Of Heart,Grammy Awards
3121,1990,Best Instrumental Composition Written For A Motion Picture Or For Television,,Glory,Grammy Awards
3122,1990,Best Song Written Specifically For A Motion Picture Or For Television,"Howard Ashman & Alan Menken, songwriters (Various Artists)",Under The Sea (From The Little Mermaid),Grammy Awards
3123,1990,Best Music Video - Short Form,Paula Abdul,Opposites Attract,Grammy Awards
3124,1990,Best Music Video - Long Form,M.C. Hammer,Please Hammer Don't Hurt 'Em - The Movie,Grammy Awards
3125,1990,Best Arrangement On An Instrumental,,Birdland,Grammy Awards
3126,1990,Best Instrumental Arrangement Accompanying Vocal(s),,The Places You Find Love,Grammy Awards
3127,1990,Best Engineered Recording - Non-Classical,,Back On The Block,Grammy Awards
3128,1990,Producer Of The Year (Non-Classical),,Quincy Jones,Grammy Awards
