id|Name|Country|Genres_and_Tags|Popularity_lastfm
3403f3e3-c18b-4119-8c32-899ec6d70788|The Wonders||{}|92089
1b5b3ab1-49de-4824-b861-3775c995b68f|The Wonders||{}|92089
1af32dd1-893d-43f3-8e09-af38a902d56f|Brian Regan|United States|"{""observational comedy""}"|92067
a203c2a4-682c-4d72-bc4e-4c61a4250245|Glenn Medeiros|United States|{}|92058
92e7d285-906a-4e0e-b0db-a79bc80d1e5a|Big Head Todd and the Monsters|United States|"{rock,""alternative rock"",""blues rock""}"|92020
34b69232-264f-419d-ad62-47d362e2c308|Love Spirals Downwards|United States|"{""dream pop"",ethereal}"|92017
dcc0e816-31d2-4501-93c6-b5b64fcda39f|Mary Black|Ireland|"{irish,folk,""irish folk""}"|92010
48cb4248-889d-45ed-8462-acb29c002a8d|Fleshgod Apocalypse|Italy|"{""death metal"",""symphonic metal"",""technical death metal""}"|92001
0b9deb50-f518-4205-99e3-80ac3f35e7a3|Les Claypool|United States|"{rock,""alternative rock"",funk,""slap bass""}"|91966
486ada94-65a6-4082-9d6d-371e0f0cf648|Hurricane Bells|United States|{}|91955
d857e4eb-0ef6-49da-83ef-9de68e24e18c|Airbase||{}|91944
31da91d3-a60c-4df4-af62-67e3913c0db3|Tree63|South Africa|"{rock,""christian rock""}"|91931
249e0ab9-2690-47f3-8c9a-ef7bb62ee466|Laraaji|United States|{}|91926
70bd369d-f58a-48ab-96eb-299d9b89a3c7|Jonwayne|United States|{}|91925
a2f7e646-7109-4989-a27b-fde73b6a5312|Dagoba|France|"{french,metal,""french metal""}"|91910
0b6aea55-d855-4a33-ae08-b0280dd28684|Max Roach|United States|"{jazz,american,drummer,composer,percussionist,""hard bop"",""free jazz"",""jazz and blues""}"|91910
a753aca9-d996-4de2-b103-8aa4342c634e|SAGA|Japan|{}|91899
77559f03-a4b6-45f9-91e0-1835964e5c37|SaGa|Japan|{}|91899
f75cbb81-e419-4146-9eed-d6fa69a5a267|Saga|Sweden|"{rac,""white power"",""far right""}"|91899
cc5b8e90-07fd-416d-bd90-8a524b29d1f7|Saga|Canada|"{rock,""progressive rock"",canadian,""classic rock"",neo-prog}"|91899
8c4e8927-2feb-4342-959a-a99541dfaed1|Saga|United States|"{""hip hop""}"|91899
ecec7aca-2e12-43c9-a615-36f9781c3591|Saga||{}|91899
075215b9-0fe9-436e-8e07-9e042bc2aa10|Saga|Netherlands|{}|91899
e14f7a43-f16e-4308-8f20-12b5440c4ce2|Saga||{}|91899
a46a8ac0-5179-4790-ad77-1e0c1a843989|Pretty Maids|Denmark|"{""heavy metal"",""hard rock""}"|91898
9b49456e-839f-4118-a4b4-55170a2a8e1f|Snowden|United States|{}|91870
7b8c7275-4359-449e-ae21-e4fa657ccad3|The Cox Family|United States|{}|91849
256f09e5-43f4-4b3d-836c-2cc9283d22c0|Maximilian Hecker|Germany|{}|91844
43fca023-da2f-4cc8-baaa-648cac5323bd|Wildstylez|Netherlands|{hardstyle}|91833
2b948e66-5269-4311-a89d-3f1126960f9b|Aperture Science Psychoacoustics Laboratory|United States|{}|91831
6b605219-90fa-465e-82ae-60d2347bd030|Amália Rodrigues|Portugal|{portuguese,fado}|91821
cd4000c2-b0f1-4c4f-9633-c623f429099d|Dmitry Evgrafov|Russia|{}|91817
1c8e46d4-9343-48ce-aed8-0862e03878fd|Alex Reece|United Kingdom|"{""drum and bass""}"|91813
059f2aba-1cc2-472b-b045-51605d49fecd|BREATHE|Japan|{j-pop}|91807
a4207ae1-1233-4b1c-9c75-d8e34fe1e3ad|Harrison Storm|Australia|{}|91362
e10b4ba3-5a4b-4da8-afe3-86542bd46096|Lyre le temps|France|{french,electro,swing}|91792
15388d42-9197-4ca1-9ffe-240f763b84cb|Theo Parrish|United States|{}|91789
047c7563-6c32-4619-a0b6-1dcf218b3e1b|iLoveMakonnen|United States|{}|91782
c6ddb55a-c82c-46a8-ac07-cd77d63c5136|Breathe|United Kingdom|"{""adult contemporary"",""pop rock""}"|91777
fc34ad7e-1293-4f95-8bc9-6566a5700e7f|Breathe||{}|91777
82765287-b6e5-4360-8af7-a38338fe6b85|Breathe|New Zealand|{rock}|91777
fec02932-60cd-46ee-a70c-05c07905ae77|Richard Buckner|United States|{}|91762
e8a61400-baf7-4fb3-a3e3-c9e7b665547f|Robert Hood|United States|"{house,techno,""minimal techno"",""detroit techno""}"|91757
8a05c7bb-7413-4ae0-a30e-b75e17c9e6da|Getter|United States|{}|91742
dfb666cb-933c-4675-8678-da8d6b43f86b|Jeffrey Osborne|United States|"{funk,""rhythm and blues""}"|91740
d66d4816-4864-41b5-973a-061ca1aaf32d|Los de Abajo|Mexico|{}|91732
4062025b-e1a7-4413-adc4-0236d6155dc0|Enur|Denmark|"{""soul and reggae"",""fixme artist credits""}"|91713
6bcc1ff2-65bf-4ac9-bb5e-560d2a30ca7a|Mike G|United States|"{""hip hop"",""hardcore hip hop""}"|91709
7104e618-635e-49f8-b165-08c70f71d6b8|Hot Natured||{}|91697
84c7cb93-0622-4b90-8d53-ee2b4650097f|JD McPherson|United States|"{rockabilly,""rock and roll"",""rhythm and blues""}"|91693
1667e92c-84a4-455b-89c8-70bf5709c22d|No Joy|Canada|{}|91688
3531715d-fee3-4c5b-82ff-5d85865b598b|Reinhard Mey|Germany|{german,liedermacher}|91683
2cb4af41-a6b5-4258-8496-3ae7591e371d|JUNE|Japan|{}|91664
72b79862-f18c-44f3-95b9-f88f46655890|June|United States|{}|91664
1e8c0c78-a345-4e7e-acaa-c062f65ab591|June|Poland|{}|91664
4070ea04-ca87-42b8-85fe-63d28d4588c4|June|France|{}|91664
a39697c5-ec30-4628-97bd-056fb5faa0f7|June|France|{}|91664
82db10b4-03dc-4bdb-be26-053e3c0ccc3c|Axel Boman|Sweden|{}|91660
c0692af0-2ccb-47b9-a293-f327c16ffcdb|Quad City DJ’s|United States|"{""hip hop"",""miami bass""}"|91651
4508a423-daaa-4d43-a839-aa1a9be88a9c|Open Mike Eagle|United States|"{""hip hop""}"|91646
12a9818a-60aa-4482-a8fa-05ed7949b178|Enduser|United States|"{""drum and bass""}"|91640
3317ba58-c284-42b7-83b1-e42977d2b7b6|Jerry Folk|Norway|{}|91612
ace0de81-eeae-4798-9575-512e800ea478|14|Sweden|{}|91605
6bd920ac-3b7c-47e0-8f0f-c390f63f5112|Anna von Hausswolff|Sweden|"{electronic,pop,swedish,vocalist,""indie rock"",alternative,pianist,""art rock"",organist,drone,organ,""art pop""}"|91602
863de8b5-4283-48f4-84fa-330cd073f84a|Lole y Manuel|Spain|{}|91579
268b1492-c89d-4a72-ab3b-1c21a0edde3f|Peach|United Kingdom|"{""progressive metal"",""avant-garde metal""}"|91558
1e4d9343-3907-40a3-8037-9a2721e152b3|Peach|United Kingdom|{electronic,british}|91558
302ae60e-4c6f-444b-9a1f-8aa5f3aed57e|Dub Syndicate|United Kingdom|{electronic,chillout,reggae,dub}|91555
ac0ee862-a6ca-4d39-a7a4-d8460534ba30|Rosalía|Spain|{}|91555
eb51090c-662a-47a1-967c-c63292d9831a|Will Oldham|United States|{}|91555
eaa784fe-5c12-4ffa-ac34-0cb295a085de|Aquagen|Germany|{}|91509
6e71462e-0e62-49a8-a2d0-ec7179f58f66|Roupa Nova|Brazil|"{""soft rock"",""pop rock"",""música popular brasileira""}"|91502
45d29fa5-6e8e-4e40-a519-2217f332bcac|Nashville Pussy|United States|"{""hard rock"",""southern rock"",psychobilly}"|91493
fd99f6fc-c753-440c-ae39-ba5f6ae996b8|Laura Jansen|Netherlands|{}|91485
6523f86d-11d3-489e-81f6-6cbe08c367de|Lou Barlow|United States|"{""alternative rock"",""indie rock"",lo-fi,""hardcore punk""}"|91483
21bb4dc1-f5dd-406a-9983-f09f10ae4980|Monaco|United Kingdom|"{british,uk,english,""classic pop and rock""}"|91483
18bc6cf9-db1d-477d-abe1-4e5108eb137b|Marc Romboy|Germany|{}|91481
0278475c-f46f-40ed-a503-a6dce59ae0c3|The Russian Futurists|Canada|{}|91481
1b396d40-a35a-4558-b292-0b2685f7ea8f|Amesoeurs|France|"{""black metal"",post-punk,blackgaze}"|91466
167e1cd2-4a9e-4f34-bcda-2e0acf0a1797|Helene Fischer|Germany|{german,schlager,schlagersängerin}|91447
04b7e068-fbcc-4aa3-9049-1411f90b405e|SeBa|Gabon|"{pop,""world music"",gospel,""musiques du monde"",""african jazz"",afropop,""musique africaine"",""musique traditionnelle"",""chanteuse gabonaise"",""musique gabonaise"",ethno-jazz}"|91443
a962a2a7-07c9-4544-8d1f-a506016674d8|Seba|Sweden|"{""drum and bass"",""liquid funk""}"|91443
ebc2058a-0a01-485a-9cc3-f9dbd1db5716|Seba|France|{}|91443
cb505319-889b-4d34-add1-ee939bf908e7|Seba||{}|91443
fa2ba538-29e3-4a63-9b79-a86eef6dcd57|Seba||{}|91443
c2a07c94-6fd8-41fb-9b36-d35f3b4b51cd|Walter Meego|United States|{}|91432
c7740223-c657-4b0a-a0a4-b8349169e760|Dave|Netherlands|{french}|91429
d4a9e4a2-a060-4d39-b5c0-252160b1154d|Studio 99||{}|91417
0b610792-6d9b-45a4-b5de-0304b4007c3f|Pat Green|United States|{country}|91412
bd83292c-242b-45cd-bd8d-6bd362c60e6e|SoMo|United States|{r&b,somo}|91411
b57bb478-ff2c-46e6-ae67-653f9e873325|The West Coast Pop Art Experimental Band|United States|"{""psychedelic rock"",""psychedelic pop"",""garage rock""}"|91408
40b8d9ed-072f-4f32-8fa6-137a298d883a|Broken Back||{}|91398
af263abd-194b-4494-bfd8-3aab8d2fc00a|Liquid Mind||"{electronic,ambient,""new age"",healing}"|91380
f07b0d13-ef03-4537-a5b4-9474e71a578f|Marco Borsato|Netherlands|{dutch}|91371
b55a7c9f-5a25-4a70-86ab-9dc07ff8dc10|Runrig|United Kingdom|"{rock,scottish,folk,""folk rock"",""celtic rock"",""scottish gaelic""}"|91355
1eae22ab-9dbc-44c9-ad78-790d845c3027|Bodi Bill|Germany|{sinnbus}|91353
a78f1671-3ebf-4822-b2bd-70ccc3088c2d|Charlotte Day Wilson|Canada|{}|91331
f7162d10-a087-46db-b6c8-6021d9c2bf4d|Miami Nights 1984|Canada|{}|91316
c616b0dd-a344-480e-836e-e9e041a9657e|Astronomyy||{}|91314
4d3ca5a1-82db-4474-a462-3d1c80b32ea1|Jakwob|United Kingdom|{}|91286
e9fe34d9-5eb6-4599-ba57-421c4fcd2b90|Hot Club de Paris|United Kingdom|"{""rock and indie""}"|91283
1c01cf84-07c7-408a-b5a8-7dae0b1312fc|Vinicius de Moraes|Brazil|{}|91282
77e40f25-44f3-48f9-b7d3-572e82dcc9ba|Mark Pritchard|Australia|"{electronic,""drum and bass"",british,idm,uk}"|91261
55b6ed13-6ba9-4f33-a4b8-2a7af556d270|Karen Matheson|United Kingdom|{folk}|91242
2841d983-f8c3-432a-af02-7407a84580a8|Merzbow|Japan|"{noise,japanese,experimental,drone,post-industrial,""dark ambient"",""noise rock"",japan,""harsh noise"",""sound collage"",""drone metal"",""free improvisation"",another,""likedis auto"",merzbow,japanoise}"|91241
9b7b2fa2-17fb-4118-b0fa-d43e759aa9d0|Solvent|Canada|{}|91224
1eb83ccc-c448-4a54-b453-33d939093173|Gianluca Grignani|Italy|{}|91219
aec46991-e896-4c1f-80cc-aed97b0cdc73|Igorrr|France|"{trip-hop,breakcore,""death metal"",alternative,""electronic music"",baroque,http://web.archive.org/web/20131223235250/http://en.wikipedia.org/wiki/igorrr}"|91208
0e1d8e50-0ad4-484f-950a-d7cc64beb172|Einherjer|Norway|"{norwegian,""black metal"",""viking metal""}"|91195
8c0e714c-f10f-40f1-a684-81b31c003a58|Secede||{}|91193
caeada25-307d-43d9-8253-ed6f35ea941a|Tracktor Bowling|Russia|{alternative}|91175
de2ddcdd-66ff-487c-9537-560153200a4e|Ralph Tresvant|United States|{}|91174
af7c27c0-d1ef-4113-bbd6-63e97963f434|Morton Feldman|United States|"{classical,american,composer,""modern classical""}"|91166
17e359d0-966e-4c2a-a632-3e5c7de0a1d4|Chanté Moore|United States|{}|91159
462dabf2-b1f2-4f8f-9b96-05a10796b675|Dieselboy|United States|"{electronic,""drum and bass"",deejay}"|91122
5089b746-7612-4a13-9153-33ff2560e161|Shonen Knife|Japan|"{punk,japan,""japan punk""}"|91115
ec853694-30a1-4c7e-84e6-4ca87ee3c314|Andy C|United Kingdom|"{""drum and bass"",jungle}"|91112
3474a13f-899f-40ec-9d5c-e44e41a02900|Whirr|United States|{shoegaze}|91082
fa4e113d-218f-4767-a257-07091b805972|Suckers|United States|{}|91075
eefcb39d-afa5-4db0-916c-e6dbe1892e8e|Ernest Tubb|United States|"{country,""honky tonk"",texan}"|91067
0bfb489b-7da8-4b28-b144-eee7599ed1e9|Cattle Decapitation|United States|"{""death metal"",goregrind,deathgrind}"|91060
15b1cbac-060a-4136-9e07-4622c52c0f60|Léo Ferré|France|"{classical,pop,french,france,francophone,français,""chanson française"",poetry,""symphonic rock"",chanson,european,""modern classical"",monégasque,monaco,poète,singer/songwriter,anarchiste,""chanson à texte""}"|91051
4fac8f5d-0e44-4efa-b518-7f8a8f02c162|Yolanda Adams|United States|{war}|91043
e8575463-1ef4-4fc7-8d63-b8b12fe3c13b|BEAT CRUSADERS|Japan|"{""likedis auto""}"|91036
08850745-2054-4af6-833a-dde3f031eaa5|Roky Erickson|United States|"{rock,guitarist,american,vocalist,singer-songwriter,songwriter,usa,musician,""psychedelic rock"",""blues rock"",""contemporary folk"",""garage rock""}"|91018
78845d2c-8565-48be-99e0-32c1589459a1|The Chocolate Watchband|United States|"{""psychedelic rock"",""psychedelic pop"",""garage rock""}"|91015
a201fa9d-5896-423d-b629-327228c62a7c|Rodney Crowell|United States|{folk}|90968
f1726af1-e797-4679-88d7-2ef6abcbec76|Blumfeld|Germany|"{german,""hamburger schule""}"|90943
b98202d3-4fb4-4e32-9ff3-b9e1987d02cf|Leon Vynehall|United Kingdom|{}|90939
37221dd7-41b1-49fa-ac32-08f8277f72cf|Scale the Summit|United States|"{instrumental,""progressive metal"",metal,""instrumental rock""}"|90932
8d9debce-c0f4-4853-bb4b-658282345ff5|Fake Number||{}|90919
ee6e3364-cca8-4e7d-8ca0-f46fdf013f0b|Rock Mafia|United States|{}|90905
fe98c743-b67b-43b8-a434-ee7c8a667eec|Bigwig|United States|"{punk,""punk rock"",""ska punk"",""hardcore punk"",""pop punk"",""skate punk"",""melodic hardcore""}"|90887
ec81be28-4c2c-4711-b8fb-c4c94e5bf112|Origin|United States|"{""death metal""}"|90884
90e39019-8b97-4b7b-b72d-a909fb3f9091|Chris Rice|United States|{}|90865
88a13d24-7915-4b51-8d95-c8de00ab79ea|Martinho da Vila|Brazil|{}|90863
19e48a4b-7aff-4794-a76f-1e7ed20caa4e|Keith Jarrett Trio|United States|{jazz}|90862
9d397404-907d-4355-b5d6-299bae93f6d9|Volumes|United States|{metalcore}|90860
99f6f2e1-a712-4b1b-bf2e-260211201019|Jade|United States|"{""soul and reggae""}"|90856
970ec984-5b9d-49a8-a1b3-3c0d6c7d5c34|Jade|Hungary|"{electronic,""drum and bass"",neurofunk,""drum & bass""}"|90856
29a24ead-4eaa-4be8-a637-e1751804d05f|Jade||{}|90856
00901f13-c804-456e-8ce9-ecea17c3c174|Jade|China|{}|90856
612f3fb4-94f0-4375-99cf-92b12be3b087|Jade|United Kingdom|"{""folk rock"",""progressive folk"",""british folk rock""}"|90856
6860c81a-3e1b-4cee-8311-189428e58da1|Jade|United Kingdom|{}|90856
d0b8c753-cd19-4fea-9535-bf7ece8c27f2|Jade||{}|90856
a62084e3-bb8b-4523-af63-e9c1065f4640|Jade||{}|90856
8847eb93-6afd-4605-bc20-4b329a0333bb|Jade|United States|{}|90856
4e5a685e-a285-4f75-88dc-0b3e1e948b1c|Jade|Australia|{}|90856
4bfd1ef7-0d94-4f19-a484-d58519bbad09|Jade|United States|{}|90856
2fa204de-6eea-4bd0-8f85-4bca41138e01|Jade||{}|90856
e935ff1c-1249-4e6a-a3eb-6739b8836d85|Jade||{}|90856
0c95e784-507f-41ae-a714-7e7b95119798|Jade||{}|90856
9885d9f9-c6f9-4770-a632-c18b7797b98a|Priory|United States|{}|90842
48134b75-f310-47b5-9876-706495dfa748|フリクション|Japan|{punk,japan,tokyo}|90838
be647fda-2bae-4cff-b14c-0e6dad018dee|The Range|United States|{}|90833
1efe59aa-d9fb-4293-b431-75b6c3fb9bcc|Meredith Monk|United States|{classical,american,composer}|90818
a42ecdc0-9b3c-4fa8-9b00-37647b3a97d6|Junior Stress|Poland|{}|90816
ab0deb6c-0fad-428a-ab95-1b3256de20eb|Flanger|Germany|"{electronic,german,jazz,""jazz fusion"",""jazz and blues""}"|90815
e82e71d3-c420-4be3-964f-585bf09b3038|Friction||{}|90785
23d13d84-64cd-46c0-bcee-964e4840f3cf|Friction||{}|90785
6bab48a1-c3e0-4160-b574-f99fc7dfad9f|Friction|United Kingdom|"{""drum and bass""}"|90785
e08ca6f4-32f0-4472-9f53-8e4543af3089|Friction|United States|{}|90785
8d01e441-020e-4072-9390-0a3527b651c6|Friction|France|{}|90785
536913f7-3c93-401d-8984-2d642a464b0a|Friction|United Kingdom|{uk,scotland}|90785
dce56f20-834e-4740-b512-9d90e0bc35d5|Friction||{}|90785
e586991d-65d4-432d-948e-9f1ff6cff42a|Christ.|United Kingdom|{electronic,ambient}|90760
43e21c0a-5bb8-4997-82de-0aa1422570ad|Peter and the Wolf|United States|{}|90759
5676bd08-dac5-4db0-bb48-d99974a59f3e|Peter and the Wolf|United Kingdom|{}|90759
8529708b-2f99-4af3-93fd-c0d2dd94a1fa|Peter and the Wolf||{}|90759
5fa31d0b-23cd-4918-bf76-a3b3a2a58c0f|Dave Spoon|United Kingdom|{}|90758
f5336894-1f29-4051-aed0-d586aed1f4e0|Celestial Aeon Project|Finland|{}|90747
0528a315-4f7a-49f9-8b12-c2bffd67a5a5|Trace|Netherlands|{}|90741
6b557525-c71c-4e17-8d9e-55bb62929fd0|Trace||{}|90741
2cfa287c-dadc-4581-8056-7351527097df|Trace||{}|90741
f88c6731-ca4a-4951-8ffb-f1ef3570e84c|Carly Comando|United States|{piano}|90732
fa8dd489-17e2-4d18-a195-d92fcc871d61|JJ72|Ireland|"{""incorrect release labels protected by vote""}"|90730
e2f16c77-408d-4ea6-9660-7dbd770d2c42|TRACE||{}|90723
6e193861-a201-45f0-9386-be7e647fb59e|Martin Tungevaag|Norway|{dance-pop}|90715
6ebedd2d-686f-48c8-a452-f74cca39a05d|DJ Trace|United Kingdom|"{""drum and bass""}"|90704
f011c05f-dc3e-4922-a776-8935368fad70|nana|Japan|{doujin}|90683
ef3122c6-413d-455b-bd98-53b81572b1c5|NANA|Japan|{}|90677
c47af7bf-d1a9-49a8-9bd7-225661119bf8|NANA||{}|90677
6827105e-31a2-4e00-a6f2-d35b1a062f51|NaNa||{}|90677
1d3998ef-6d09-4723-9b8f-50cc70706154|NaNa|Japan|"{trip-hop,rock,electronic,downtempo,pop,""alternative rock"",japanese,""rock and indie""}"|90677
baf5c39f-9225-4d4f-a683-3cf465aa39fa|Nana|Germany|{}|90677
63af50c3-aa30-444d-be95-b156c1547fc9|Nana|United Kingdom|{}|90677
5a859b43-1e9e-4889-b782-707444846ab7|Nana|Brazil|{}|90677
2ad12806-f063-43b1-a4d5-6695069b88a3|Nana||{}|90677
63db8985-256b-43ca-9043-447fa9ed6369|Nana|Armenia|{}|90677
5403775c-3b12-407e-b0e8-1216178f4245|Nana||{}|90677
1062cd4a-7817-44b7-a786-52ddd53f6b17|石井妥師|Japan|{soundtrack}|90677
3b55eb41-78c8-4048-acc4-f5b25af84733|Justin Martin|United States|{}|90675
cd39bada-c6b4-402f-a829-d5b0cf2189fd|Alexis Ffrench|United Kingdom|"{""production music""}"|90660
afac07f5-d4aa-43f4-bad3-6bc2bb474cba|Ray Davies|United Kingdom|"{rock,""production music"",""rock and roll"",english,""classic pop and rock"",""multiple ipi""}"|90650
4a270f03-7db8-41c8-85fb-df86b3d48e31|Grant‐Lee Phillips|United States|"{rock,pop,""alternative rock"",folk,american,indie,""rock and indie""}"|90647
ed021420-1f77-412e-8745-67567a886150|Threshold|United Kingdom|"{""progressive metal""}"|90625
70cfe8a4-1efb-4576-82a7-77533d4b9929|Vex’d|United Kingdom|"{dubstep,british,uk,""uk garage"",producers}"|90618
b3cfd16f-a812-40b1-980e-69d23b169f04|Austin Basham|United States|{}|90607
bb8b4d0f-dabf-4a01-a072-29647fc3a12b|Charlie Hall||{}|90605
0b7e2e68-31bf-4741-8d98-e494a8a8a107|Charlie Hall|United Kingdom|{}|90605
45716fc0-8e06-4143-a47b-327a7906ffb4|Waylon Jennings & Willie Nelson|United States|{}|90600
d099c7ff-d795-4ddf-83b3-2ee23678f7e2|L.T.D.|United States|{r&b}|90593
ada47e29-da31-4d38-af74-43f40fc4c8ed|Ángel|United States|"{reggaeton,""latin urban""}"|90591
8427ea7b-717e-4834-97f1-57a4c29351c3|Hawksley Workman|Canada|{}|90589
1d106d6c-e227-4aee-8433-38bb7fc91e3e|ANGEL|Japan|{}|90575
b6fe8845-2613-413f-9767-e6083b108059|Angel|United States|{}|90575
553cb338-d3bd-4ec3-8b2e-aaaf39770936|Angel|Netherlands|{}|90575
0f5b06db-ef07-425c-9743-0125c37b89a0|Angel|United Kingdom|{}|90575
4ddb8322-9996-48b7-a92a-8089d175fc0f|Angel|United States|"{""progressive rock"",""glam rock""}"|90575
7e98876e-6a9d-48eb-946d-46efe992c573|Angel|Switzerland|{}|90575
329b8797-3cfd-4631-a74c-6c0f41599564|Angel|Spain|{}|90575
d03eeff4-14fb-4423-a271-1e224c975aa7|Angel|Sweden|{}|90575
faf239fc-6e3b-4ad9-944f-5690e6d968d9|Angel|Greece|{}|90575
1137513f-e291-4b39-a4be-88cf5a11a306|Angel|Netherlands|{}|90575
af4c6f08-2ff3-4973-aa43-175e4dfcad6a|Angel|United Kingdom|"{""glam rock""}"|90575
c3f73740-52e9-4a22-968c-21a3f231635b|Angel||{}|90575
dbca8cab-980f-4de7-96c3-97c21d405b68|Angel|Germany|{ambient,electroacoustic,drone}|90575
b18727e9-28d2-424d-b703-e4d165c07b37|Angel|United Kingdom|{}|90575
23e39d69-704f-40c1-857b-f528d667f1c5|Angel||{}|90575
081c5f22-cb80-4557-9592-79a9c2cd4d46|Angel|United States|{}|90575
f6243244-f547-4c75-9c19-e7cc313b2e37|Angel|Romania|{}|90575
d08b68b3-2717-464f-9948-8bee498b0519|Angel|United Kingdom|{}|90575
3b31308e-c2ef-42d3-8ee0-e01ead310d45|Angel|United States|{}|90575
bc7b04c3-c7c9-4a8e-b7b5-b6df38bf530a|Angel||{}|90575
978b2240-5fcc-4213-a7df-367d1cba121d|Angel||{}|90575
7d2a7ea1-e36a-470a-aa4b-4ea4c7aa291a|Angel Doolas|Jamaica|{}|90575
ac18f936-0086-4bd1-a8ea-629e2c35a906|Nurse With Wound|United Kingdom|"{industrial,experimental,british,uk,drone,""dark ambient"",english,england,""sound collage"",""nurse with wound""}"|90568
b978a42e-0b15-4987-9434-8805370f3f83|The King Khan & BBQ Show|Canada|{punk,doo-wop}|90545
d67ff511-57b8-4d02-94d3-6c6a331c2ae4|Avail|United States|"{hardcore,punk,usa,""hardcore punk"",richmond,virginia}"|90544
4e40b975-270b-4f97-b295-8db157f06a77|James Pants|United States|"{""rock and indie""}"|90543
0d682653-6029-4bef-acc7-51422c735455|Day One|United Kingdom|{}|90539
f19eb432-5451-41b4-bc4a-d2b15b874a90|Day One|Belgium|{}|90539
201b3b65-2ec7-4ba2-b753-d495c2a69b15|Dayone|New Zealand|{}|90539
07a63ca4-5518-484d-b8e3-4e1bf08c89ad|K‐Maro|Canada|"{""hip hop""}"|90538
db511542-7e53-4dfb-b513-504d52a0446f|Elisabeth Leonskaja|Georgia|"{classical,pianist,teacher,""russian pianist""}"|90528
4b3b9c7e-c32e-4e62-bbdb-d2e8aaffe66e|Warren Haynes|United States|"{rock,american,blues,""southern rock""}"|90521
2cbadde4-53d7-4989-825d-75b5b2f538cb|Cat's Eyes|United Kingdom|{}|90476
e55ad39a-47d2-46fc-afd4-92d59883acd1|Don Ross|Canada|{folk,fingerstyle}|90476
2dea8a55-623b-42bb-bda3-9fb784018b40|Circulatory System|United States|{}|90456
75ae9a0a-c78a-4c4a-aee5-9854aaa720b7|Robert Nickson|United Kingdom|{}|90455
afb29567-f40e-4ff1-8e4e-e79b9246c0bf|Working for a Nuclear Free City|United Kingdom|{}|90447
15c5c0de-b8ff-49ab-8a58-506c89453f03|Darker My Love|United States|{}|90434
747e5054-f50b-498c-bff3-85f7313aeb80|Gino Vannelli|Canada|"{jazz,funk,""soft rock"",""pop rock"",""blue-eyed soul""}"|90429
7ab39db3-775e-46be-a273-e54217753754|Sara Gazarek|United States|{jazz}|90427
d6cce8f3-abd5-4e39-89b9-ab10cf813540|Isaac Delusion|France|"{france,paris,l'impératrice,microqlima,qosmonaut,""isaac delusion"",amarillo,mooon,cliché,""antoine bigot"",""antoine bisou"",""loic fleury""}"|90409
be23dca9-50e8-455d-9029-1372b299aff0|Lady Saw|Jamaica|{}|90402
f864f0c2-c97d-4947-917b-09eeccabc120|The Zolas|Canada|{}|90389
80d7d849-181d-4de4-b154-77318efc0648|Klaus Nomi|Germany|{rock}|90387
a17f8748-3a22-41a3-94ce-07e5bdeb6ff9|Brandy & Monica||{}|90378
ad9f40c8-6e7e-40eb-89b2-22c455305824|Pop Levi|United Kingdom|"{rock,electronic,pop,instrumental,90s,british,singer-songwriter,electro,00s,""rock and indie"",""male vocalists"",10s}"|90369
ae362950-090f-4686-82da-9d22a5f88f2e|The Soft Boys|United Kingdom|"{""alternative rock"",punk,british,post-punk,uk,""power pop"",""jangle pop"",neo-psychedelia,""art punk"",english,england,cambridge,""classic pop and rock""}"|90356
27f0af0e-4d1f-4808-a58b-090e400dcc43|Mr.Children|Japan|{japanese}|90355
e5e9a7c1-9967-4385-b167-ff65a67779df|DJ Kentaro|Japan|"{japanese,""ninja tune"",""dance and electronica""}"|90342
cee3e39e-fb10-414d-9f11-b50fa7d6fb7a|The Alarm|United Kingdom|"{punk,uk,wales,""classic pop and rock"",""florence and the machine""}"|90313
c9455bd8-b38a-4f36-a414-1ea06a7c883d|AC||{}|90294
469d6414-1f06-43de-80d5-17762d4a356a|Weyes Blood|United States|"{soundtrack,noise,celtic,""experimental folk"",medieval,pyschedelic}"|90288
ffd7af34-7a60-4238-be7d-36d490c84d1d|Petite Noir|South Africa|{}|90285
797bcf41-0e02-431d-ab99-020e1cb3d0fd|Rotersand|Germany|{electronic,futurepop}|90269
7e85fff1-eb98-4602-b057-d0c84f0994b8|Protoculture|South Africa|{}|90245
d74c95e2-f779-43e4-9e1d-6fbaaf0c6bae|Movits!|Sweden|{}|90236
d5199c98-612a-479c-8257-1768662c11fe|Kate Earl|United States|{}|90223
bb496bef-cacb-466c-8d2c-cacfe619de50|Team Me|Norway|{}|90211
efb04786-0272-4f63-a509-8f7cd9027c56|i SQUARE||{}|90200
0cf0af1f-20ca-4863-9b24-5f52772f7715|Anekdoten|Sweden|"{""progressive rock"",swedish,european}"|90186
5cbb7d26-9fcb-40af-9b8a-c27e817a65a6|Wildcat! Wildcat!||{}|90185
1f40816c-9b2a-4a79-85e0-842b4841f930|Intronaut|United States|"{""progressive metal""}"|90184
558b9efe-8fd8-4534-a343-6936c2759041|SuidAkrA|Germany|"{""melodic death metal"",german,metal,""folk metal""}"|90184
7bcbd22e-cd6f-4e92-a182-6514b129c3f0|Over It|United States|{}|90175
9a516345-f31c-48b5-8e2d-e0246babcba5|Bleed the Dream|United States|"{rock,""alternative rock"",american,post-hardcore}"|90150
